collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
52,20260116102753930,3,105.0,2026-01-16 10:27:53,0.93,2026-01-16 10:27:53.93,2.58700013160706,211,合格,有效,成功
53,20260116102757226,3,93.0,2026-01-16 10:27:57,0.226,2026-01-16 10:27:57.226,3.2960000038147,212,合格,有效,成功
54,20260116102800693,3,123.0,2026-01-16 10:28:00,0.693,2026-01-16 10:28:00.693,3.46700000762939,213,合格,有效,成功
55,20260116102803972,3,108.0,2026-01-16 10:28:03,0.972,2026-01-16 10:28:03.972,3.27899980545044,214,合格,有效,成功
56,20260116102808074,3,108.0,2026-01-16 10:28:08,0.074,2026-01-16 10:28:08.074,4.10199999809265,215,合格,有效,成功
57,20260116102811647,3,111.0,2026-01-16 10:28:11,0.647,2026-01-16 10:28:11.647,3.57300019264221,216,合格,有效,成功
58,20260116102815982,3,120.0,2026-01-16 10:28:15,0.982,2026-01-16 10:28:15.982,4.33500003814697,217,合格,有效,成功
59,20260116102819005,3,113.0,2026-01-16 10:28:19,0.005,2026-01-16 10:28:19.005,3.02300000190735,218,合格,有效,成功
60,20260116102822192,3,94.0,2026-01-16 10:28:22,0.192,2026-01-16 10:28:22.192,3.18699979782104,219,合格,有效,成功
61,20260116102825886,3,121.0,2026-01-16 10:28:25,0.886,2026-01-16 10:28:25.886,3.69400000572205,220,合格,有效,成功
62,20260116102829499,3,118.0,2026-01-16 10:28:29,0.499,2026-01-16 10:28:29.499,3.61300015449524,221,合格,有效,成功
63,20260116102832762,3,98.0,2026-01-16 10:28:32,0.762,2026-01-16 10:28:32.762,3.26300001144409,222,合格,有效,成功
64,20260116102835955,3,92.0,2026-01-16 10:28:35,0.955,2026-01-16 10:28:35.955,3.19299983978271,223,合格,有效,成功
65,20260116102839162,3,112.0,2026-01-16 10:28:39,0.162,2026-01-16 10:28:39.162,3.20700001716614,224,合格,有效,成功
66,20260116102842149,3,154.0,2026-01-16 10:28:42,0.149,2026-01-16 10:28:42.149,2.98699998855591,225,合格,有效,成功
67,20260116102845041,3,83.0,2026-01-16 10:28:45,0.041,2026-01-16 10:28:45.041,2.89199995994568,226,合格,有效,成功
68,20260116102848214,3,111.0,2026-01-16 10:28:48,0.214,2026-01-16 10:28:48.214,3.17300009727478,227,合格,有效,成功
69,20260116102851359,3,74.0,2026-01-16 10:28:51,0.359,2026-01-16 10:28:51.359,3.14499998092651,228,合格,有效,成功
70,20260116102854644,3,132.0,2026-01-16 10:28:54,0.644,2026-01-16 10:28:54.644,3.28500008583069,229,合格,有效,成功
71,20260116102900194,3,162.67,2026-01-16 10:29:00,0.194,2026-01-16 10:29:00.194,5.54999995231628,230,合格,有效,成功
72,20260116102903782,3,86.0,2026-01-16 10:29:03,0.782,2026-01-16 10:29:03.782,3.58800005912781,231,合格,有效,成功
73,20260116102906755,3,73.0,2026-01-16 10:29:06,0.755,2026-01-16 10:29:06.755,2.97300004959106,232,合格,有效,成功
74,20260116102909716,3,115.0,2026-01-16 10:29:09,0.716,2026-01-16 10:29:09.716,2.96099996566772,233,合格,有效,成功
75,20260116102912877,3,120.0,2026-01-16 10:29:12,0.877,2026-01-16 10:29:12.877,3.16100001335144,234,合格,有效,成功
76,20260116102916424,3,95.67,2026-01-16 10:29:16,0.424,2026-01-16 10:29:16.424,3.54699993133545,235,合格,有效,成功
77,20260116102920221,3,61.0,2026-01-16 10:29:20,0.221,2026-01-16 10:29:20.221,3.79699993133545,236,合格,有效,成功
78,20260116102923054,3,80.0,2026-01-16 10:29:23,0.054,2026-01-16 10:29:23.054,2.83299994468689,237,合格,有效,成功
79,20260116102925822,3,80.0,2026-01-16 10:29:25,0.822,2026-01-16 10:29:25.822,2.76800012588501,238,合格,有效,成功
80,20260116102930081,3,90.67,2026-01-16 10:29:30,0.081,2026-01-16 10:29:30.081,4.2590000629425,239,合格,有效,成功
81,20260116102932878,3,87.0,2026-01-16 10:29:32,0.878,2026-01-16 10:29:32.878,2.79699993133545,240,合格,有效,成功
82,20260116102935835,3,55.0,2026-01-16 10:29:35,0.835,2026-01-16 10:29:35.835,2.95700001716614,241,合格,有效,成功
83,20260116103108011,3,117.0,2026-01-16 10:31:08,0.011,2026-01-16 10:31:08.011,92.175999879837,242,合格,有效,成功
84,20260116103111567,3,115.0,2026-01-16 10:31:11,0.567,2026-01-16 10:31:11.567,3.55599999427795,243,合格,有效,成功
85,20260116103115107,3,70.0,2026-01-16 10:31:15,0.107,2026-01-16 10:31:15.107,3.54000020027161,244,合格,有效,成功
86,20260116103117989,3,79.67,2026-01-16 10:31:17,0.989,2026-01-16 10:31:17.989,2.88199996948242,245,合格,有效,成功
87,20260116103121135,3,86.0,2026-01-16 10:31:21,0.135,2026-01-16 10:31:21.135,3.14599990844727,246,合格,有效,成功
88,20260116103124026,3,93.0,2026-01-16 10:31:24,0.026,2026-01-16 10:31:24.026,2.89100003242493,247,合格,有效,成功
89,20260116103127476,3,82.0,2026-01-16 10:31:27,0.476,2026-01-16 10:31:27.476,3.45000004768372,248,合格,有效,成功
90,20260116103130338,3,94.0,2026-01-16 10:31:30,0.338,2026-01-16 10:31:30.338,2.86199998855591,249,合格,有效,成功
91,20260116103134323,3,132.0,2026-01-16 10:31:34,0.323,2026-01-16 10:31:34.323,3.98499989509583,250,合格,有效,成功
92,20260116103137476,3,72.0,2026-01-16 10:31:37,0.476,2026-01-16 10:31:37.476,3.15300011634827,251,合格,有效,成功
93,20260116103140453,3,139.0,2026-01-16 10:31:40,0.453,2026-01-16 10:31:40.453,2.97699999809265,252,合格,有效,成功
94,20260116103145289,3,150.0,2026-01-16 10:31:45,0.289,2026-01-16 10:31:45.289,4.83599996566772,253,合格,有效,成功
95,20260116103148867,3,276.0,2026-01-16 10:31:48,0.867,2026-01-16 10:31:48.867,3.57800006866455,254,合格,有效,成功
96,20260116103153678,3,180.0,2026-01-16 10:31:53,0.678,2026-01-16 10:31:53.678,4.81099987030029,255,合格,有效,成功
97,20260116103157336,3,84.0,2026-01-16 10:31:57,0.336,2026-01-16 10:31:57.336,3.65799999237061,256,合格,有效,成功
98,20260116103200877,3,92.0,2026-01-16 10:32:00,0.877,2026-01-16 10:32:00.877,3.54100012779236,257,合格,有效,成功
99,20260116103204204,3,114.0,2026-01-16 10:32:04,0.204,2026-01-16 10:32:04.204,3.32699990272522,258,合格,有效,成功
100,20260116103207078,3,89.0,2026-01-16 10:32:07,0.078,2026-01-16 10:32:07.078,2.87400007247925,259,合格,有效,成功
101,20260116103212442,3,105.0,2026-01-16 10:32:12,0.442,2026-01-16 10:32:12.442,5.36399984359741,260,合格,有效,成功
102,20260116103215630,3,107.0,2026-01-16 10:32:15,0.63,2026-01-16 10:32:15.63,3.18800020217896,261,合格,有效,成功
103,20260116103218813,3,136.0,2026-01-16 10:32:18,0.813,2026-01-16 10:32:18.813,3.18299984931946,262,合格,有效,成功
104,20260116103222136,3,128.0,2026-01-16 10:32:22,0.136,2026-01-16 10:32:22.136,3.32299995422363,263,合格,有效,成功
105,20260116103225593,3,139.0,2026-01-16 10:32:25,0.593,2026-01-16 10:32:25.593,3.45700001716614,264,合格,有效,成功
106,20260116103228674,3,107.0,2026-01-16 10:32:28,0.674,2026-01-16 10:32:28.674,3.08100008964539,265,合格,有效,成功
107,20260116103231753,3,106.0,2026-01-16 10:32:31,0.753,2026-01-16 10:32:31.753,3.0789999961853,266,合格,有效,成功
108,20260116103234707,3,97.0,2026-01-16 10:32:34,0.707,2026-01-16 10:32:34.707,2.9539999961853,267,合格,有效,成功
109,20260116103237735,3,113.0,2026-01-16 10:32:37,0.735,2026-01-16 10:32:37.735,3.02799987792969,268,合格,有效,成功
110,20260116103240534,3,87.0,2026-01-16 10:32:40,0.534,2026-01-16 10:32:40.534,2.79900002479553,269,合格,有效,成功
111,20260116103243173,3,86.0,2026-01-16 10:32:43,0.173,2026-01-16 10:32:43.173,2.63900017738342,270,合格,有效,成功
112,20260116103245674,3,103.0,2026-01-16 10:32:45,0.674,2026-01-16 10:32:45.674,2.50099992752075,271,合格,有效,成功
113,20260116103249137,3,130.0,2026-01-16 10:32:49,0.137,2026-01-16 10:32:49.137,3.46300005912781,272,合格,有效,成功
114,20260116103252311,3,111.0,2026-01-16 10:32:52,0.311,2026-01-16 10:32:52.311,3.17400002479553,273,合格,有效,成功
115,20260116103255529,3,91.0,2026-01-16 10:32:55,0.529,2026-01-16 10:32:55.529,3.21799993515015,274,合格,有效,成功
116,20260116103258396,3,116.0,2026-01-16 10:32:58,0.396,2026-01-16 10:32:58.396,2.86699986457825,275,合格,有效,成功
117,20260116103301874,3,85.0,2026-01-16 10:33:01,0.874,2026-01-16 10:33:01.874,3.47800016403198,276,合格,有效,成功
118,20260116103305143,3,92.0,2026-01-16 10:33:05,0.143,2026-01-16 10:33:05.143,3.26899981498718,277,合格,有效,成功
119,20260116103308355,3,137.0,2026-01-16 10:33:08,0.355,2026-01-16 10:33:08.355,3.21200013160706,278,合格,有效,成功
120,20260116103427147,3,87.0,2026-01-16 10:34:27,0.147,2026-01-16 10:34:27.147,78.7920000553131,279,合格,有效,成功
121,20260116103432100,3,179.0,2026-01-16 10:34:32,0.1,2026-01-16 10:34:32.1,4.95299983024597,280,合格,有效,成功
122,20260116103436718,3,186.33,2026-01-16 10:34:36,0.718,2026-01-16 10:34:36.718,4.61800003051758,281,合格,有效,成功
123,20260116103439941,3,101.33,2026-01-16 10:34:39,0.941,2026-01-16 10:34:39.941,3.22300004959106,282,合格,有效,成功
124,20260116103443660,3,98.0,2026-01-16 10:34:43,0.66,2026-01-16 10:34:43.66,3.71900010108948,283,合格,有效,成功
125,20260116103449884,3,110.0,2026-01-16 10:34:49,0.884,2026-01-16 10:34:49.884,6.22399997711182,284,合格,有效,成功
126,20260116103453651,3,125.0,2026-01-16 10:34:53,0.651,2026-01-16 10:34:53.651,3.76699995994568,285,合格,有效,成功
127,20260116103457450,3,141.0,2026-01-16 10:34:57,0.45,2026-01-16 10:34:57.45,3.79900002479553,286,合格,有效,成功
128,20260116103502953,3,127.0,2026-01-16 10:35:02,0.953,2026-01-16 10:35:02.953,5.50300002098083,287,合格,有效,成功
129,20260116103506849,3,148.0,2026-01-16 10:35:06,0.849,2026-01-16 10:35:06.849,3.89599990844727,288,合格,有效,成功
130,20260116103510333,3,121.0,2026-01-16 10:35:10,0.333,2026-01-16 10:35:10.333,3.48399996757507,289,合格,有效,成功
131,20260116103514024,3,125.0,2026-01-16 10:35:14,0.024,2026-01-16 10:35:14.024,3.69099998474121,290,合格,有效,成功
132,20260116103520670,3,94.0,2026-01-16 10:35:20,0.67,2026-01-16 10:35:20.67,6.64600014686584,291,合格,有效,成功
133,20260116103531179,3,113.0,2026-01-16 10:35:31,0.179,2026-01-16 10:35:31.179,10.5089998245239,292,合格,有效,成功
134,20260116103534805,3,94.0,2026-01-16 10:35:34,0.805,2026-01-16 10:35:34.805,3.62600016593933,293,合格,有效,成功
135,20260116103538345,3,114.0,2026-01-16 10:35:38,0.345,2026-01-16 10:35:38.345,3.53999996185303,294,合格,有效,成功
136,20260116103544379,3,76.0,2026-01-16 10:35:44,0.379,2026-01-16 10:35:44.379,6.03399991989136,295,合格,有效,成功
137,20260116103547831,3,54.0,2026-01-16 10:35:47,0.831,2026-01-16 10:35:47.831,3.4520001411438,296,合格,有效,成功
138,20260116103552478,3,86.0,2026-01-16 10:35:52,0.478,2026-01-16 10:35:52.478,4.64699983596802,297,合格,有效,成功
139,20260116103556934,3,213.0,2026-01-16 10:35:56,0.934,2026-01-16 10:35:56.934,4.45600008964539,298,合格,有效,成功
140,20260116103601659,3,118.0,2026-01-16 10:36:01,0.659,2026-01-16 10:36:01.659,4.72499990463257,299,合格,有效,成功
141,20260116103605194,3,102.0,2026-01-16 10:36:05,0.194,2026-01-16 10:36:05.194,3.53500008583069,300,合格,有效,成功
142,20260116103608298,3,103.0,2026-01-16 10:36:08,0.298,2026-01-16 10:36:08.298,3.10400009155273,301,合格,有效,成功
143,20260116103611277,3,136.0,2026-01-16 10:36:11,0.277,2026-01-16 10:36:11.277,2.97899985313416,302,合格,有效,成功
144,20260116103615790,3,116.0,2026-01-16 10:36:15,0.79,2026-01-16 10:36:15.79,4.51300001144409,303,合格,有效,成功
145,20260116103618668,3,94.33,2026-01-16 10:36:18,0.668,2026-01-16 10:36:18.668,2.87800002098083,304,合格,有效,成功
146,20260116103622019,3,78.0,2026-01-16 10:36:22,0.019,2026-01-16 10:36:22.019,3.3510000705719,305,合格,有效,成功
147,20260116103625716,3,59.0,2026-01-16 10:36:25,0.716,2026-01-16 10:36:25.716,3.69700002670288,306,合格,有效,成功
148,20260116103628418,3,104.0,2026-01-16 10:36:28,0.418,2026-01-16 10:36:28.418,2.70199990272522,307,合格,有效,成功
149,20260116103633568,3,104.0,2026-01-16 10:36:33,0.568,2026-01-16 10:36:33.568,5.15000009536743,308,合格,有效,成功
150,20260116103636872,3,94.0,2026-01-16 10:36:36,0.872,2026-01-16 10:36:36.872,3.30399990081787,309,合格,有效,成功
151,20260116103640768,3,134.0,2026-01-16 10:36:40,0.768,2026-01-16 10:36:40.768,3.89599990844727,310,合格,有效,成功
152,20260116103642739,3,87.0,2026-01-16 10:36:42,0.739,2026-01-16 10:36:42.739,1.97100019454956,311,合格,有效,成功
153,20260116103645783,3,128.0,2026-01-16 10:36:45,0.783,2026-01-16 10:36:45.783,3.04399991035461,312,合格,有效,成功
154,20260116103649270,3,99.0,2026-01-16 10:36:49,0.27,2026-01-16 10:36:49.27,3.48699998855591,313,合格,有效,成功
155,20260116103652294,3,78.0,2026-01-16 10:36:52,0.294,2026-01-16 10:36:52.294,3.0239999294281,314,合格,有效,成功
156,20260116103655311,3,84.0,2026-01-16 10:36:55,0.311,2026-01-16 10:36:55.311,3.01700019836426,315,合格,有效,成功
157,20260116103657823,3,59.67,2026-01-16 10:36:57,0.823,2026-01-16 10:36:57.823,2.51199984550476,316,合格,有效,成功
158,20260116103700942,3,70.0,2026-01-16 10:37:00,0.942,2026-01-16 10:37:00.942,3.11899995803833,317,合格,有效,成功
159,20260116103703863,3,76.0,2026-01-16 10:37:03,0.863,2026-01-16 10:37:03.863,2.9210000038147,318,合格,有效,成功
160,20260116103706804,3,110.0,2026-01-16 10:37:06,0.804,2026-01-16 10:37:06.804,2.94099998474121,319,合格,有效,成功
161,20260116103709743,3,117.0,2026-01-16 10:37:09,0.743,2026-01-16 10:37:09.743,2.93900012969971,320,合格,有效,成功
162,20260116103712818,3,127.0,2026-01-16 10:37:12,0.818,2026-01-16 10:37:12.818,3.07500004768372,321,合格,有效,成功
163,20260116103716275,3,126.67,2026-01-16 10:37:16,0.275,2026-01-16 10:37:16.275,3.45700001716614,322,合格,有效,成功
164,20260116103719785,3,134.0,2026-01-16 10:37:19,0.785,2026-01-16 10:37:19.785,3.50999999046326,323,合格,有效,成功
165,20260116103722769,3,132.0,2026-01-16 10:37:22,0.769,2026-01-16 10:37:22.769,2.98399996757507,324,合格,有效,成功
166,20260116103726141,3,100.0,2026-01-16 10:37:26,0.141,2026-01-16 10:37:26.141,3.37199997901917,325,合格,有效,成功
167,20260116103729160,3,92.0,2026-01-16 10:37:29,0.16,2026-01-16 10:37:29.16,3.01900005340576,326,合格,有效,成功
168,20260116103732455,3,90.0,2026-01-16 10:37:32,0.455,2026-01-16 10:37:32.455,3.29499983787537,327,合格,有效,成功
169,20260116103735909,3,116.0,2026-01-16 10:37:35,0.909,2026-01-16 10:37:35.909,3.4539999961853,328,合格,有效,成功
170,20260116103738651,3,67.0,2026-01-16 10:37:38,0.651,2026-01-16 10:37:38.651,2.74200010299683,329,合格,有效,成功
171,20260116103742156,3,79.0,2026-01-16 10:37:42,0.156,2026-01-16 10:37:42.156,3.50499987602234,330,合格,有效,成功
172,20260116103744774,3,77.0,2026-01-16 10:37:44,0.774,2026-01-16 10:37:44.774,2.61800003051758,331,合格,有效,成功
173,20260116103747761,3,52.0,2026-01-16 10:37:47,0.761,2026-01-16 10:37:47.761,2.98699998855591,332,合格,有效,成功
174,20260116103750649,3,85.0,2026-01-16 10:37:50,0.649,2026-01-16 10:37:50.649,2.88800001144409,333,合格,有效,成功
175,20260116103753888,3,71.0,2026-01-16 10:37:53,0.888,2026-01-16 10:37:53.888,3.23900008201599,334,合格,有效,成功
176,20260116103842094,3,75.0,2026-01-16 10:38:42,0.094,2026-01-16 10:38:42.094,48.2060000896454,335,合格,有效,成功
177,20260116103935995,3,81.0,2026-01-16 10:39:35,0.995,2026-01-16 10:39:35.995,53.9009997844696,336,合格,有效,成功
178,20260116103941421,3,104.0,2026-01-16 10:39:41,0.421,2026-01-16 10:39:41.421,5.42600011825562,337,合格,有效,成功
179,20260116103944793,3,139.0,2026-01-16 10:39:44,0.793,2026-01-16 10:39:44.793,3.37199997901917,338,合格,有效,成功
180,20260116103947839,3,86.0,2026-01-16 10:39:47,0.839,2026-01-16 10:39:47.839,3.0460000038147,339,合格,有效,成功
181,20260116103951173,3,100.0,2026-01-16 10:39:51,0.173,2026-01-16 10:39:51.173,3.33400011062622,340,合格,有效,成功
182,20260116103954833,3,113.0,2026-01-16 10:39:54,0.833,2026-01-16 10:39:54.833,3.65999984741211,341,合格,有效,成功
183,20260116103957882,3,78.0,2026-01-16 10:39:57,0.882,2026-01-16 10:39:57.882,3.04900002479553,342,合格,有效,成功
184,20260116104000342,3,95.0,2026-01-16 10:40:00,0.342,2026-01-16 10:40:00.342,2.46000003814697,343,合格,有效,成功
185,20260116104003035,3,94.0,2026-01-16 10:40:03,0.035,2026-01-16 10:40:03.035,2.69300007820129,344,合格,有效,成功
186,20260116104006606,3,154.0,2026-01-16 10:40:06,0.606,2026-01-16 10:40:06.606,3.57099986076355,345,合格,有效,成功
187,20260116104009161,3,100.0,2026-01-16 10:40:09,0.161,2026-01-16 10:40:09.161,2.5550000667572,346,合格,有效,成功
188,20260116104012048,3,132.0,2026-01-16 10:40:12,0.048,2026-01-16 10:40:12.048,2.88700008392334,347,合格,有效,成功
189,20260116104014784,3,74.0,2026-01-16 10:40:14,0.784,2026-01-16 10:40:14.784,2.73599982261658,348,合格,有效,成功
190,20260116104022933,3,107.0,2026-01-16 10:40:22,0.933,2026-01-16 10:40:22.933,8.14900016784668,349,合格,有效,成功
191,20260116104025413,3,112.0,2026-01-16 10:40:25,0.413,2026-01-16 10:40:25.413,2.48000001907349,350,合格,有效,成功
192,20260116104027948,3,77.67,2026-01-16 10:40:27,0.948,2026-01-16 10:40:27.948,2.53499984741211,351,合格,有效,成功
193,20260116104030933,3,114.0,2026-01-16 10:40:30,0.933,2026-01-16 10:40:30.933,2.9850001335144,352,合格,有效,成功
194,20260116104033773,3,136.0,2026-01-16 10:40:33,0.773,2026-01-16 10:40:33.773,2.83999991416931,353,合格,有效,成功
195,20260116104036630,3,207.0,2026-01-16 10:40:36,0.63,2026-01-16 10:40:36.63,2.85700011253357,354,合格,有效,成功
196,20260116104040224,3,108.0,2026-01-16 10:40:40,0.224,2026-01-16 10:40:40.224,3.5939998626709,355,合格,有效,成功
197,20260116104043275,3,125.0,2026-01-16 10:40:43,0.275,2026-01-16 10:40:43.275,3.05100011825562,356,合格,有效,成功
198,20260116104045745,3,76.67,2026-01-16 10:40:45,0.745,2026-01-16 10:40:45.745,2.46999979019165,357,合格,有效,成功
199,20260116104047900,3,90.33,2026-01-16 10:40:47,0.9,2026-01-16 10:40:47.9,2.15500020980835,358,合格,有效,成功
200,20260116104050442,3,107.67,2026-01-16 10:40:50,0.442,2026-01-16 10:40:50.442,2.54199981689453,359,合格,有效,成功
201,20260116104053080,3,121.0,2026-01-16 10:40:53,0.08,2026-01-16 10:40:53.08,2.63800001144409,360,合格,有效,成功
202,20260116104055145,3,73.0,2026-01-16 10:40:55,0.145,2026-01-16 10:40:55.145,2.06500005722046,361,合格,有效,成功
203,20260116104057399,3,60.33,2026-01-16 10:40:57,0.399,2026-01-16 10:40:57.399,2.25399994850159,362,合格,有效,成功
204,20260116104100363,3,95.0,2026-01-16 10:41:00,0.363,2026-01-16 10:41:00.363,2.96399998664856,363,合格,有效,成功
205,20260116104102588,3,93.0,2026-01-16 10:41:02,0.588,2026-01-16 10:41:02.588,2.22500014305115,364,合格,有效,成功
206,20260116104105263,3,141.0,2026-01-16 10:41:05,0.263,2026-01-16 10:41:05.263,2.67499995231628,365,合格,有效,成功
207,20260116104108619,3,126.0,2026-01-16 10:41:08,0.619,2026-01-16 10:41:08.619,3.35599994659424,366,合格,有效,成功
208,20260116104111105,3,76.0,2026-01-16 10:41:11,0.105,2026-01-16 10:41:11.105,2.48600006103516,367,合格,有效,成功
209,20260116104114091,3,79.0,2026-01-16 10:41:14,0.091,2026-01-16 10:41:14.091,2.98600006103516,368,合格,有效,成功
210,20260116104117338,3,145.0,2026-01-16 10:41:17,0.338,2026-01-16 10:41:17.338,3.24699997901917,369,合格,有效,成功
211,20260116104119574,3,75.0,2026-01-16 10:41:19,0.574,2026-01-16 10:41:19.574,2.23599982261658,370,合格,有效,成功
212,20260116104124571,3,151.0,2026-01-16 10:41:24,0.571,2026-01-16 10:41:24.571,4.99700021743774,371,合格,有效,成功
213,20260116104126915,3,104.0,2026-01-16 10:41:26,0.915,2026-01-16 10:41:26.915,2.3439998626709,372,合格,有效,成功
