序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
65,2,52.0,20260116101333651,3,是,是,120.0,base_info_20260116101333651.json,,35.407809055823,0.4574785494753942,37.15161979772635,0.0761048451650067,38.12687690752784,0.5047708935223028,44.11421175994368,0.1280544985922613,69.65336665453391,0.1096295617719772,64.93589411336653,0.6602559344675764,46.14175696874171,65.25429849691781,179.22536186838468,0.5341723333380844,46.93974382928223,0.26500146571669,69.87235332102453,0.1792431438716988,35.29239425083972,0.2238256261485221,249.12141089427325,0.7990784899391273,255.88212423057576,0.9140086807120968,209.9305933229804,65.89751649266329,199.25587383774052,70.09657298546746,33.56670215077766,0.7615996089196689,38.517565507622855,1.086587643210832
66,2,53.0,20260116101337419,3,是,是,123.0,base_info_20260116101337419.json,,33.49748603467013,2.370968594672265,26.199120620111312,3.3115348846360155,44.44703576441231,11.068596198747954,221.10651091899132,10.007432032288929,70.1952029157755,0.099587165581912,63.95546486180907,0.714760604889,206.7718907192392,55.70253109772447,173.27785440704176,5.194135423006189,243.01775027781505,10.703899908887305,234.7757806954455,4.904051670978991,37.10212143141932,0.2224015489799935,27.39696701527044,0.7849399734294791,35.64487406841938,29.66028789164005,183.7900551955632,51.839213992801454,201.4701860293,54.41591640619551,41.55207694081261,1.970888335035889,38.039012348586425,1.0563512715769718
67,2,54.0,20260116101342033,3,是,是,79.0,base_info_20260116101342033.json,,40.70745503647194,0.9761423139334896,31.45522433753349,0.1778600070746424,230.6686395154393,9.549167783905428,245.3442187560631,1.7255382487716937,220.35969670237728,1.631529442276872,242.78558662411825,2.6437252534485296,115.2501960652155,95.05680994388992,241.8005173956417,9.23225999155432,14.86051595801873,7.929734726185711,1.336423525214511,0.2802545597466975,244.48693392019345,3.291477688634276,108.15920052268898,94.26236250728066,114.52105807804088,96.3927800560831,14.432102587569169,0.1159638085718815,22.25288054519063,0.5069724134087854,32.55943324169615,0.2065068579480358,22.86781086261745,0.18161480867418
68,2,55.0,20260116101438887,3,是,是,93.0,base_info_20260116101438887.json,,36.34819056623888,0.4146121176243421,28.07794766375221,1.259928631646994,36.58190524901383,0.1279131366811516,42.94080768479146,0.6292097273204512,70.53854205908893,0.883995477447793,59.953059157813264,0.5857090511546066,184.29440152372757,109.26953153830752,166.34204341807322,1.7912643233795122,46.67471802307308,0.3130984019918702,65.93185450520744,0.8955188547246639,33.90630933712291,0.0914960664669779,26.686941735938664,1.0229012095317669,12.734877219942051,0.5840539472493684,181.29719822932412,112.0728738934732,175.65003096102967,107.26849566318462,34.41477270746881,0.5354096332104687,28.431989574717026,0.4005928602854438
69,2,56.0,20260116101444370,3,是,是,94.0,base_info_20260116101444370.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,57.0,20260116101447736,3,是,是,107.0,base_info_20260116101447736.json,,38.91333300857687,1.2976105217561145,26.187238837749877,3.130221527242615,62.7425750361247,35.65074127200306,43.3291926997176,0.61702533223335,90.4157150612151,30.37689113205069,93.52753527126458,46.16077427272653,243.4947605043868,11.094202761164627,171.43101967228654,7.525043924681789,72.6551343420907,36.97330271250775,97.04568878906122,43.94804371216745,77.19323954151972,61.10681920159259,25.11201715313541,0.8411040093276407,12.960155173644168,0.6308333372650243,246.10844631950167,11.897271436743644,239.30367839113197,9.86152590137504,31.816459273004654,0.6836340230026964,28.884479448779636,0.2875255910551123
71,2,58.0,20260116101452506,3,是,是,105.0,base_info_20260116101452506.json,,45.44831356563214,0.2935620609954799,35.216318582830404,0.0046840429062308,246.23352552783132,1.7441145312805206,48.70677306691282,0.1247887619533685,62.75839832268567,1.4461754217581717,61.40829553155282,2.827716105090241,25.03130770565482,24.21069272380637,269.47559902184605,2.3938703880577936,241.73462265504432,4.02996923747169,68.81224356611372,0.7417915724972411,44.45506199752719,4.217143497852667,249.3252766267221,7.107890144515148,264.988760048657,5.443483887222283,241.48440379386167,30.923631508720295,230.13878742966392,29.764332592612888,34.673306736634224,0.3519987921868593,25.61292686772713,0.3475769255460689
72,2,59.0,20260116101500989,3,是,是,138.33333333333334,base_info_20260116101500989.json,,27.56522504801067,9.13372858066001,39.225165724418815,4.076016791260483,57.27195015246631,27.635328628529173,183.28310031764025,46.67818410076789,117.01482330733428,40.41607366732946,122.41791313696748,40.57681081388439,74.60086174150537,36.58844531557988,163.62516733196722,32.60195137931081,160.17318859150575,28.167792773676545,94.91876600372495,89.94243481689533,115.50604146764776,61.657183573187766,116.16532910417637,58.879429642834914,46.5756933251557,49.3841129545586,37.58266643634773,21.873562057347616,78.24330675891855,60.4425525779511,36.603922217832896,0.6334900642643377,35.94219276139236,4.401368664819825
73,2,60.0,20260116101510414,3,是,是,112.0,base_info_20260116101510414.json,,41.009571798310425,1.14536010463108,37.33712960864698,0.6870305432602549,98.032802851796,49.49016420919974,184.5463562197648,97.61428869782006,116.65959105859989,75.04584979225947,126.8830846416126,82.58170378751623,91.56308511905088,44.03775369140462,148.7543255340841,21.424932477472524,102.82266037309842,57.83127402684722,86.01975384932551,77.28324541980305,43.09664574925397,30.10878345021805,68.58342141446951,32.00170343842113,35.86606826448988,24.22479795124593,58.80056748205158,52.43656161003965,27.51602402098651,0.9575170447498108,34.815355402088635,1.607142183337488,26.637359574543552,1.8329439480723857
74,2,61.0,20260116101515483,3,是,是,82.0,base_info_20260116101515483.json,,45.10625446705899,2.588491972635912,34.46627660846175,2.9662634060458686,66.92968966575324,41.12562251689149,207.10088430540773,55.40809712607687,165.82270843297675,70.56043596633222,178.26026384424054,86.78558884164305,51.75024607785474,20.490349973619864,158.87447674022442,3.9616097975230673,172.7029208806932,108.16161507379252,47.35340313946796,59.744370663740376,200.81084663233307,54.21418673960383,80.21822496026503,40.103582458222576,40.118254187882016,20.69954248353532,16.542381202923544,0.9961843491189556,21.629633731309152,0.7336892310489004,32.33479872361311,1.2219198977695724,21.867011085949613,1.961491617104527
75,2,62.0,20260116101519296,3,是,是,114.33333333333331,base_info_20260116101519296.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2,63.0,20260116101523548,3,是,是,122.0,base_info_20260116101523548.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2,64.0,20260116101528426,3,是,是,168.0,base_info_20260116101528426.json,,47.99331791449858,0.1440888541779837,39.089964223361015,0.0125446461128285,242.41083307455065,5.816514258548224,52.17156804559647,0.1545279911178861,204.0708884506128,3.021589899435089,237.6546884813603,3.001072595220616,108.61974026406772,111.40416262771846,271.774373287464,4.174359015499394,240.9823945630048,5.336420664233691,234.0078296786569,3.507385651181412,249.3559643085293,3.2541089115737223,101.85017607170111,106.2348427608086,100.71750349101389,116.89513617206636,17.421573676510874,0.3512506130068045,57.07751584767973,39.46868922492632,52.53855301579006,20.68635708225804,32.877602022044314,0.323648727903405
78,2,65.0,20260116101533997,3,是,是,167.0,base_info_20260116101533997.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,66.0,20260116101537909,3,是,是,123.0,base_info_20260116101537909.json,,39.95838913929384,0.211586005495681,40.72993790341649,1.1223719350569363,105.43055554878822,58.42468720743745,241.31082379592783,13.113507281465733,88.29195383019491,22.833950231616114,98.12065817386338,30.09887117469905,102.60747229633762,63.00264053524523,179.19659655392604,12.835739476781669,152.02190208462306,80.79047104348855,159.5472605823144,62.38973042841392,76.5984769955789,36.74658178323405,31.116033237566487,0.3932061014662708,18.23834341620407,1.6331632823411024,101.74425928368032,69.71963889687053,96.44140658557734,60.40754474480703,39.36607893315051,2.1907107758297744,27.001065979816698,0.6421359954146091
80,2,67.0,20260116101541297,3,是,是,127.66666666666669,base_info_20260116101541297.json,,31.02543986817181,2.7280223727312123,32.60652521475797,3.559045132786248,68.02454507766156,38.80036612793403,49.73814036122187,0.742565559467349,130.5629992943976,36.603583183027816,144.97192901149103,37.2974461567411,59.87790223254029,48.95318387124265,174.98727957021606,2.62337559330404,76.62070204448223,44.25895106600655,172.12079771074318,38.4986499438006,126.2556192179282,39.231165926352666,78.58269122687459,27.56295570854988,54.154368977763774,53.9611659378892,14.045053240808054,0.1370743092391458,62.86975358909166,16.479439637688202,26.028026598879773,0.916631987332939,44.34532796147096,3.978551613551952
81,2,68.0,20260116101545308,3,是,是,201.0,base_info_20260116101545308.json,,58.46029107269752,0.2485054574203228,40.06690916448117,0.9532636716637304,251.77848438740045,1.8214907549798465,250.8288141209833,1.7951833626491251,152.68151822742894,47.62593753319492,194.8758213237585,49.58389842584221,266.40437488144954,39.03925006521355,192.13067099854868,52.05717901143744,1.0408714263157377,0.0352802995458212,74.388772619142,52.90681427886511,79.36266410289282,28.377735538551946,91.24469201076958,78.5993744113719,155.7846213464268,90.11016328554524,112.00294761252748,51.874581397488775,243.3040117780621,60.14123459961038,215.0433566601092,58.05853190977844,30.370481818986203,0.1065520143976254
82,2,69.0,20260116101548796,3,是,是,79.0,base_info_20260116101548796.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2,70.0,20260116101553165,3,是,是,99.0,base_info_20260116101553165.json,,31.66325615873633,4.004846161592727,24.028863302257644,5.30945858685576,38.2424890260372,3.5797798564896994,42.63675134258843,2.291225651739037,66.53311582850601,0.9765845554035884,58.27298805538834,1.3491220252978775,96.52178698481995,99.3449527851392,158.5629467555922,0.6826259655226579,52.75210108328803,10.2900721605163,63.45207434838667,0.6266781655179715,30.86922564719829,0.3907537041456385,92.30883254515948,93.80245879836932,93.11622279001942,104.33215519578803,16.753504739832806,0.2694369882102705,21.1025716126156,0.3570779603147679,40.75222606825954,0.532331415869899,27.985426761296136,1.7479789219461457
84,2,71.0,20260116101557556,3,是,是,108.33333333333331,base_info_20260116101557556.json,,46.87493304248212,0.5162401752439302,33.447271461489585,0.4663860692695983,108.34547391928416,44.31476173142988,207.73024044519377,68.57385027086706,68.19163523891892,0.4072676593631277,61.19116588121758,0.221815372371946,216.78833192979505,56.769546879413575,182.69405340056707,10.802824963690908,108.10746951083566,18.142322608771916,199.87613803581985,65.23993214268809,35.33138437362906,0.4850409191061453,199.245356041656,55.25108584546274,214.29248750344013,56.34697874934723,17.690008280648172,0.0491302149606186,57.2539820246094,22.50120793424146,55.54533283906349,17.29419298401598,23.643506108760807,0.5294236568728494
85,2,72.0,20260116101600796,3,是,是,111.0,base_info_20260116101600796.json,,37.10776081397719,2.145136938501948,19.443144124688715,0.1320909807464097,164.27370010002124,86.87588330915128,104.33449283070132,85.74295597416264,69.05783653763775,2.9804350121904912,56.89048096378891,2.017093754813908,227.2114819325271,23.619664182341005,244.7276226408468,50.50440154912496,99.4321938847017,109.77349591902146,131.8482370800152,90.37859981399964,32.603625313524645,1.1341198166417985,230.8383333166054,25.6713304450063,243.13658917037296,26.83925985814508,21.65703124471413,4.353406865995271,21.17961759282588,0.9782656546304912,49.04549953661402,21.732030417115208,38.71891735331261,11.492872601668587
86,2,73.0,20260116101604801,3,是,是,123.0,base_info_20260116101604801.json,,44.25255512827082,0.5678305980504725,36.16820244000437,0.1699578910805967,244.23967253139816,4.784215064692716,49.13405032686244,0.2601607417108919,209.18455926876905,10.18292898399903,235.3068384544412,11.12532638141525,249.2119173308097,7.169598346051558,254.13882271458192,3.7909012666321145,238.36663490142908,5.231012666972319,233.3744573951473,10.656046416903484,147.14121062499242,61.74631807041818,153.2832884550835,66.41669855691406,252.68022454445415,4.53239770995733,17.23538453551247,0.6668150385145124,23.976822098918376,0.6164009396304282,35.34736156987995,0.1286641717699458,24.441321210677,0.1560008234992202
87,2,74.0,20260116101608814,3,是,是,135.66666666666666,base_info_20260116101608814.json,,50.07612831805388,0.5647025800708494,36.70763076248694,0.5430899719159661,247.07791743428592,2.1429442588776024,50.19123707769933,0.3501883339100654,222.3018741369665,2.0802342437896,256.7812411863913,1.2581877079135235,177.28031133171086,54.05970415897816,271.67299129681834,2.74669616663826,237.45242470185653,2.453923490838023,243.17915558537155,1.2475081701038029,259.96245331943413,1.2641121514850246,161.43190293247935,53.907130838278974,176.1052195394204,54.9130342736466,17.653100127939258,0.068015392737335,31.263745523037205,5.059382106896054,38.64710358260859,0.2133665959249653,26.627771851423944,0.1231320583787256
88,2,75.0,20260116101611649,3,是,是,107.0,base_info_20260116101611649.json,,40.10751914456088,0.3807482140786244,33.47803121562472,1.57434009984691,247.84581970986088,3.635001592507997,124.75898943084104,87.03759842960696,63.30900135484901,1.2043355596830017,55.96928163027412,0.1458457535281616,29.585081259523225,4.598288773398606,245.90163838147063,1.3689630630822816,136.96862397541284,94.26233547506278,122.1964027682298,76.3442854913932,65.95680896215215,49.343636373109135,64.55909863473012,54.68971452388791,15.169983579889326,0.2726640623058741,23.82836690553073,7.7425765741307,27.415147277941127,2.489630956921894,35.31233401852098,0.4558799569668839,25.399570241387604,0.1339970925060412
89,2,76.0,20260116101616918,3,是,是,158.0,base_info_20260116101616918.json,,78.26216801846437,58.9872789079895,38.473962129912366,0.2724000577036651,39.95249358931908,1.5618224743042175,249.3808977292777,2.697050853329237,77.34923658939108,0.1146780391496446,118.49624799777082,54.05685650013757,27.50431938756355,0.3261587440113169,257.143915203855,6.972186090614836,257.55272758430584,6.819242138771739,249.51963237121177,2.4980119358148696,250.51542309535796,1.6942259040744143,254.7854346736582,3.1801356568420416,251.0497278824588,5.451304715417224,248.31435877485,5.759774443843127,27.458669924348143,0.3730204927684881,49.32340739245354,10.323818439672,72.14525413717696,41.92440425409073
90,2,77.0,20260116101621192,3,是,是,141.0,base_info_20260116101621192.json,,50.58592288022808,0.456769818042092,38.38906040989132,0.170254435372087,254.8054262592548,0.0979766433568866,50.27943480079518,0.4047424130644912,222.62524907586712,0.1086784923526171,257.1355710753044,0.0454303008096605,231.20199567816096,61.52300831929907,275.0888330813152,0.0814742280105975,245.6219985968772,0.5235145461064319,245.6219985968772,0.5235145461064319,258.7761816149491,1.0356016568913706,214.27355567138972,60.86373066550844,230.2341267636938,61.8220635868887,17.80450553646231,0.2554260839788084,27.669943705345844,0.0009200359944692,74.32591572887443,46.64619798159413,62.47791962630309,48.97460115685581
91,2,78.0,20260116101626765,3,是,是,163.0,base_info_20260116101626765.json,,29.26472272322387,0.2182831166153899,20.42947497673948,0.4028877749108403,50.84632236426557,0.480185544285056,98.64749807686,48.93960568927381,214.3157934370095,0.4926678673638631,221.696213917527,0.034201547960102,274.0127356418536,0.9068394582484014,195.11211738331497,0.5544461366956791,125.85219709435196,54.81777915872682,136.14983752772682,63.3312623379364,1.0885679493308509,0.0297219800647493,275.159552414264,0.8770539799261047,15.675664008779837,0.0895157849399092,273.5901460108516,0.9264971926397474,259.22719493361024,0.8547310300469573,80.10983807130924,48.37273156897724,60.0304770661917,35.60234712467524
92,2,79.0,20260116101630879,3,是,是,108.0,base_info_20260116101630879.json,,24.003967540002275,0.7989170038786386,27.87702497264806,7.454465199397072,41.61604988091565,3.854917399712606,45.520990122256926,5.247847653918788,68.35043551496051,0.9526599820661328,63.63085613679482,1.5090569874587827,25.78069522451077,0.262521125522403,169.75946452566438,8.705674468734369,38.84116537031605,5.507913050095299,75.50031048073427,5.194540283353975,33.35188466753774,0.4569521211895718,28.396790345712876,0.5774736503896357,13.905463374815978,0.3378735782833953,15.95573804703472,0.2098503535859827,25.61257029061166,0.6002845240615693,37.97788115974842,0.1712291284237639,34.31578407628588,1.3231346935786916
93,2,80.0,20260116101635186,3,是,是,132.0,base_info_20260116101635186.json,,28.027638081700854,0.2823705515880431,33.5075561666843,6.70919671089774,43.01974695124006,3.378459129023365,45.692319195494576,0.8416216232986541,73.87095279293216,0.2275417149893039,67.11897534018368,0.0779676037883716,206.02659056121468,58.312465402047685,189.96634115202863,0.7820304467032096,46.989250793967926,0.5449438109444407,74.39233824193475,0.2829064916945062,38.16533970782718,0.3173962916044413,31.79864271414047,0.2456199445373754,15.574987541866896,0.2673369554099373,204.43508852255547,57.81287379255434,184.96626003526367,57.41451880800025,35.721009245234306,0.2427908612076804,32.93282734063458,0.4946845087757127
